 3895.195925  2406
 3895.195925  2444
 3895.195925  2389
 3895.195925  2415
 3895.195925  2445
 3895.195925  2382
 3895.195925  2392
 3895.195925  2400
 3895.195925  2408
 3895.195925  2419
 3895.195925  2436
 3895.195925  2352
 3895.195925  2329
 3895.195925  2295
 3895.195925  2350
 3895.195925  2319
 3895.195925  2271
 3895.195925  2308
 3895.195925  2249
 3895.195925  2267
 3895.195925  2303
 3895.195925  2353
 3895.195925  2323
 3895.195925  2275
 3895.195925  2309
 3895.195925  2256
 3895.195925  2283
 3895.195925  2324
 3895.195925  2281
 3895.195925  2327
 3895.195925  2293
 3895.195925  2349
 3895.195925  2331
 3895.195925  2307
 3895.195925  2266
 3895.195925  2325
 3895.195925  2306
 3895.195925  2270
 3895.195925  2343
 3895.195925  2338
 3895.195925  2336
 3895.195925  2331
 3895.195925  2336
 3895.195925  2343
 3895.195925  2357
 3895.195925  2385
 3895.195925  2429
 3895.195925  2502
 3895.195925  2504
 3895.195925  2505
 3895.195925  2514
 3895.195925  2530
 3895.195925  2552
 3895.195925  2588
 3895.195925  2540
 3895.195925  2573
 3895.195925  2521
 3895.195925  2553
 3895.195925  2599
 3895.195925  2561
 3895.195925  2503
 3895.195925  2524
 3895.195925  2547
 3895.195925  2591
 3895.195925  2548
 3895.195925  2582
 3895.195925  2534
 3895.195925  2561
 3895.195925  2495
 3895.195925  2502
 3895.195925  2506
 3895.195925  2513
 3895.195925  2518
 3895.195925  2529
 3895.195925  2539
 3895.195925  2547
 3895.195925  2562
 3895.195925  2462
 3895.195925  2430
 3895.195925  2483
 3895.195925  2448
 3895.195925  2382
 3895.195925  2399
 3895.195925  2422
 3895.195925  2450
 3895.195925  2382
 3895.195925  2384
 3895.195925  2384
 3895.195925  2380
 3895.195925  2372
 3895.195925  2358
 3895.195925  2338
 3895.195925  2300
 3895.195925  2351
 3895.195925  2318
 3895.195925  2267
 3895.195925  2300
 3895.195925  2348
 3895.195925  2307
 3895.195925  2250
 3895.195925  2274
 3895.195925  2304
 3895.195925  2247
 3895.195925  2271
 3895.195925  2310
 3905.206943  2159
 3905.206943  2257
 3905.206943  2301
 3905.206943  2371
 3905.206943  2369
 3905.206943  2374
 3905.206943  2381
 3905.206943  2396
 3905.206943  2419
 3905.206943  2460
 3905.206943  2413
 3905.206943  2463
 3905.206943  2435
 3905.206943  2388
 3905.206943  2431
 3905.206943  2499
 3905.206943  2500
 3905.206943  2495
 3905.206943  2497
 3905.206943  2499
 3905.206943  2505
 3905.206943  2518
 3905.206943  2539
 3905.206943  2569
 3905.206943  2520
 3905.206943  2545
 3905.206943  2587
 3905.206943  2545
 3905.206943  2587
 3905.206943  2542
 3905.206943  2582
 3905.206943  2535
 3905.206943  2569
 3905.206943  2510
 3905.206943  2530
 3905.206943  2566
 3905.206943  2492
 3905.206943  2498
 3905.206943  2506
 3905.206943  2513
 3905.206943  2524
 3905.206943  2531
 3905.206943  2547
 3905.206943  2566
 3905.206943  2478
 3905.206943  2457
 3905.206943  2424
 3905.206943  2469
 3905.206943  2432
 3905.206943  2365
 3905.206943  2375
 3905.206943  2389
 3905.206943  2404
 3905.206943  2418
 3905.206943  2444
 3905.206943  2365
 3905.206943  2360
 3905.206943  2345
 3905.206943  2322
 3905.206943  2284
 3905.206943  2330
 3905.206943  2292
 3905.206943  2335
 3905.206943  2301
 3905.206943  2350
 3905.206943  2313
 3905.206943  2260
 3905.206943  2287
 3905.206943  2333
 3905.206943  2283
 3905.206943  2327
 3905.206943  2290
 3905.206943  2335
 3905.206943  2298
 3905.206943  2353
 3905.206943  2325
 3905.206943  2293
 3905.206943  2351
 3905.206943  2328
 3905.206943  2302
 3905.206943  2370
 3905.206943  2363
 3905.206943  2366
 3905.206943  2370
 3905.206943  2376
 3905.206943  2386
 3905.206943  2410
 3905.206943  2447
 3905.206943  2403
 3905.206943  2447
 3905.206943  2408
 3905.206943  2456
 3905.206943  2426
 3905.206943  2494
 3905.206943  2492
 3905.206943  2487
 3905.206943  2485
 3905.206943  2486
 3905.206943  2487
 3905.206943  2492
 3905.206943  2498
 3905.206943  2514
 3905.206943  2539
 3905.206943  2577
 3905.206943  2528
 3905.206943  2553
 3905.206943  2594
 3905.206943  2554
 3905.206943  2598
 3905.206943  2555
 3905.206943  2596
 3905.206943  2552
 3905.206943  2592
 3905.206943  2538
 3905.206943  2570
 3905.206943  2502
 3905.206943  2509
 3897.791252  2484
 3897.791252  2463
 3897.791252  2442
 3897.791252  2393
 3897.791252  2431
 3897.791252  2483
 3897.791252  2447
 3897.791252  2390
 3897.791252  2409
 3897.791252  2434
 3897.791252  2357
 3897.791252  2352
 3897.791252  2333
 3897.791252  2312
 3897.791252  2267
 3897.791252  2313
 3897.791252  2269
 3897.791252  2311
 3897.791252  2263
 3897.791252  2295
 3897.791252  2343
 3897.791252  2305
 3897.791252  2247
 3897.791252  2267
 3897.791252  2301
 3897.791252  2347
 3897.791252  2315
 3897.791252  2261
 3897.791252  2295
 3897.791252  2340
 3897.791252  2300
 3897.791252  2350
 3897.791252  2326
 3897.791252  2289
 3897.791252  2342
 3897.791252  2318
 3897.791252  2283
 3897.791252  2343
 3897.791252  2321
 3897.791252  2299
 3897.791252  2375
 3897.791252  2386
 3897.791252  2401
 3897.791252  2434
 3897.791252  2373
 3897.791252  2398
 3897.791252  2443
 3897.791252  2405
 3897.791252  2451
 3897.791252  2421
 3897.791252  2487
 3897.791252  2481
 3897.791252  2473
 3897.791252  2462
 3897.791252  2451
 3897.791252  2435
 3897.791252  2409
 3897.791252  2484
 3897.791252  2490
 3897.791252  2503
 3897.791252  2523
 3897.791252  2553
 3897.791252  2601
 3897.791252  2560
 3897.791252  2500
 3897.791252  2515
 3897.791252  2541
 3897.791252  2577
 3897.791252  2527
 3897.791252  2561
 3897.791252  2496
 3897.791252  2498
 3897.791252  2503
 3897.791252  2518
 3897.791252  2532
 3897.791252  2545
 3897.791252  2567
 3897.791252  2492
 3897.791252  2484
 3897.791252  2453
 3897.791252  2421
 3897.791252  2472
 3897.791252  2432
 3897.791252  2368
 3897.791252  2374
 3897.791252  2382
 3897.791252  2395
 3897.791252  2411
 3897.791252  2431
 3897.791252  2463
 3897.791252  2399
 3897.791252  2409
 3897.791252  2422
 3897.791252  2436
 3897.791252  2352
 3897.791252  2320
 3897.791252  2271
 3897.791252  2309
 3897.791252  2253
 3897.791252  2283
 3897.791252  2317
 3897.791252  2269
 3897.791252  2305
 3897.791252  2248
 3897.791252  2266
 3897.791252  2300
 3897.791252  2350
 3897.791252  2316
 3897.791252  2262
 3897.791252  2307
 3897.791252  2255
 3897.791252  2291
 3897.791252  2351
 3897.791252  2333
 3897.791252  2317
 3897.791252  2285
 3897.791252  2349
 3902.081110  2237
 3902.081110  2295
 3902.081110  2386
 3902.081110  2423
 3902.081110  2479
 3902.081110  2459
 3902.081110  2434
 3902.081110  2395
 3902.081110  2450
 3902.081110  2425
 3902.081110  2499
 3902.081110  2504
 3902.081110  2510
 3902.081110  2525
 3902.081110  2556
 3902.081110  2599
 3902.081110  2554
 3902.081110  2603
 3902.081110  2567
 3902.081110  2506
 3902.081110  2531
 3902.081110  2561
 3902.081110  2504
 3902.081110  2519
 3902.081110  2544
 3902.081110  2582
 3902.081110  2535
 3902.081110  2564
 3902.081110  2495
 3902.081110  2504
 3902.081110  2509
 3902.081110  2518
 3902.081110  2528
 3902.081110  2534
 3902.081110  2544
 3902.081110  2558
 3902.081110  2578
 3902.081110  2498
 3902.081110  2481
 3902.081110  2451
 3902.081110  2404
 3902.081110  2429
 3902.081110  2471
 3902.081110  2419
 3902.081110  2446
 3902.081110  2376
 3902.081110  2373
 3902.081110  2371
 3902.081110  2363
 3902.081110  2351
 3902.081110  2329
 3902.081110  2300
 3902.081110  2351
 3902.081110  2321
 3902.081110  2275
 3902.081110  2308
 3902.081110  2245
 3902.081110  2272
 3902.081110  2302
 3902.081110  2354
 3902.081110  2322
 3902.081110  2275
 3902.081110  2310
 3902.081110  2258
 3902.081110  2285
 3902.081110  2332
 3902.081110  2291
 3902.081110  2341
 3902.081110  2315
 3902.081110  2276
 3902.081110  2325
 3902.081110  2295
 3902.081110  2380
 3902.081110  2371
 3902.081110  2377
 3902.081110  2395
 3902.081110  2417
 3902.081110  2455
 3902.081110  2411
 3902.081110  2452
 3902.081110  2411
 3902.081110  2461
 3902.081110  2432
 3902.081110  2387
 3902.081110  2434
 3902.081110  2397
 3902.081110  2454
 3902.081110  2435
 3902.081110  2403
 3902.081110  2465
 3902.081110  2455
 3902.081110  2445
 3902.081110  2432
 3902.081110  2408
 3902.081110  2481
 3902.081110  2489
 3902.081110  2503
 3902.081110  2519
 3902.081110  2550
 3902.081110  2594
 3902.081110  2550
 3902.081110  2590
 3902.081110  2548
 3902.081110  2583
 3902.081110  2531
 3902.081110  2555
 3902.081110  2599
 3902.081110  2546
 3902.081110  2574
 3902.081110  2502
 3902.081110  2505
 3902.081110  2505
 3902.081110  2493
 3902.081110  2486
 3902.081110  2466
 3902.081110  2433
 3902.081110  2376
 2925.073127  2319
 2925.073127  2293
 2925.073127  2364
 2925.073127  2356
 2925.073127  2341
 2925.073127  2319
 2925.073127  2282
 2925.073127  2333
 2925.073127  2301
 2925.073127  2361
 2925.073127  2337
 2925.073127  2297
 2925.073127  2344
 2925.073127  2305
 2925.073127  2246
 2925.073127  2266
 2925.073127  2298
 2925.073127  2345
 2925.073127  2313
 2925.073127  2257
 2925.073127  2287
 2925.073127  2326
 2925.073127  2289
 2925.073127  2342
 2925.073127  2310
 2925.073127  2261
 2925.073127  2305
 2925.073127  2263
 2925.073127  2314
 2925.073127  2279
 2925.073127  2338
 2925.073127  2318
 2925.073127  2300
 2925.073127  2377
 2925.073127  2395
 2925.073127  2426
 2925.073127  2476
 2925.073127  2446
 2925.073127  2405
 2925.073127  2455
 2925.073127  2427
 2925.073127  2495
 2925.073127  2493
 2925.073127  2500
 2925.073127  2497
 2925.073127  2498
 2925.073127  2504
 2925.073127  2513
 2925.073127  2533
 2925.073127  2566
 2925.073127  2507
 2925.073127  2526
 2925.073127  2565
 2925.073127  2510
 2925.073127  2535
 2925.073127  2576
 2925.073127  2513
 2925.073127  2540
 2925.073127  2577
 2925.073127  2523
 2925.073127  2554
 2925.073127  2595
 2925.073127  2546
 2925.073127  2581
 2925.073127  2517
 2925.073127  2537
 2925.073127  2559
 2925.073127  2593
 2925.073127  2529
 2925.073127  2540
 2925.073127  2547
 2925.073127  2563
 2925.073127  2469
 2925.073127  2439
 2925.073127  2383
 2925.073127  2405
 2925.073127  2432
 2925.073127  2358
 2925.073127  2356
 2925.073127  2345
 2925.073127  2328
 2925.073127  2300
 2925.073127  2363
 2925.073127  2350
 2925.073127  2328
 2925.073127  2291
 2925.073127  2343
 2925.073127  2310
 2925.073127  2254
 2925.073127  2281
 2925.073127  2319
 2925.073127  2271
 2925.073127  2307
 2925.073127  2248
 2925.073127  2263
 2925.073127  2302
 2925.073127  2354
 2925.073127  2327
 2925.073127  2280
 2925.073127  2319
 2925.073127  2274
 2925.073127  2318
 2925.073127  2273
 2925.073127  2321
 2925.073127  2287
 2925.073127  2349
 2925.073127  2333
 2925.073127  2319
 2925.073127  2293
 2925.073127  2371
 2925.073127  2375
 2925.073127  2392
 2925.073127  2418
 2925.073127  2461
 2925.073127  2427
 2925.073127  2487
 2925.073127  2471
 3894.677274  2385
 3894.677274  2440
 3894.677274  2406
 3894.677274  2472
 3894.677274  2462
 3894.677274  2455
 3894.677274  2448
 3894.677274  2435
 3894.677274  2419
 3894.677274  2501
 3894.677274  2521
 3894.677274  2553
 3894.677274  2601
 3894.677274  2561
 3894.677274  2494
 3894.677274  2513
 3894.677274  2533
 3894.677274  2568
 3894.677274  2502
 3894.677274  2510
 3894.677274  2526
 3894.677274  2555
 3894.677274  2586
 3894.677274  2530
 3894.677274  2536
 3894.677274  2550
 3894.677274  2570
 3894.677274  2487
 3894.677274  2471
 3894.677274  2441
 3894.677274  2390
 3894.677274  2418
 3894.677274  2455
 3894.677274  2402
 3894.677274  2422
 3894.677274  2455
 3894.677274  2393
 3894.677274  2406
 3894.677274  2420
 3894.677274  2438
 3894.677274  2354
 3894.677274  2337
 3894.677274  2304
 3894.677274  2250
 3894.677274  2277
 3894.677274  2317
 3894.677274  2266
 3894.677274  2300
 3894.677274  2345
 3894.677274  2307
 3894.677274  2249
 3894.677274  2274
 3894.677274  2309
 3894.677274  2250
 3894.677274  2272
 3894.677274  2311
 3894.677274  2257
 3894.677274  2296
 3894.677274  2343
 3894.677274  2311
 3894.677274  2269
 3894.677274  2321
 3894.677274  2291
 3894.677274  2349
 3894.677274  2343
 3894.677274  2320
 3894.677274  2301
 3894.677274  2384
 3894.677274  2399
 3894.677274  2434
 3894.677274  2374
 3894.677274  2403
 3894.677274  2446
 3894.677274  2405
 3894.677274  2459
 3894.677274  2433
 3894.677274  2395
 3894.677274  2450
 3894.677274  2427
 3894.677274  2501
 3894.677274  2510
 3894.677274  2523
 3894.677274  2548
 3894.677274  2585
 3894.677274  2540
 3894.677274  2574
 3894.677274  2518
 3894.677274  2547
 3894.677274  2588
 3894.677274  2541
 3894.677274  2580
 3894.677274  2528
 3894.677274  2551
 3894.677274  2595
 3894.677274  2552
 3894.677274  2591
 3894.677274  2546
 3894.677274  2575
 3894.677274  2514
 3894.677274  2532
 3894.677274  2541
 3894.677274  2572
 3894.677274  2483
 3894.677274  2472
 3894.677274  2443
 3894.677274  2401
 3894.677274  2443
 3894.677274  2393
 3894.677274  2431
 3894.677274  2478
 3894.677274  2432
 3894.677274  2358
 3894.677274  2358
 3894.677274  2351
 3894.677274  2338
 3894.677274  2314
 3894.677274  2276
 3905.337294  2147
 3905.337294  2225
 3905.337294  2237
 3905.337294  2254
 3905.337294  2278
 3905.337294  2312
 3905.337294  2255
 3905.337294  2279
 3905.337294  2323
 3905.337294  2273
 3905.337294  2301
 3905.337294  2357
 3905.337294  2333
 3905.337294  2290
 3905.337294  2344
 3905.337294  2308
 3905.337294  2256
 3905.337294  2292
 3905.337294  2347
 3905.337294  2329
 3905.337294  2305
 3905.337294  2259
 3905.337294  2321
 3905.337294  2299
 3905.337294  2375
 3905.337294  2390
 3905.337294  2418
 3905.337294  2459
 3905.337294  2424
 3905.337294  2477
 3905.337294  2455
 3905.337294  2427
 3905.337294  2494
 3905.337294  2489
 3905.337294  2484
 3905.337294  2475
 3905.337294  2466
 3905.337294  2451
 3905.337294  2436
 3905.337294  2409
 3905.337294  2485
 3905.337294  2493
 3905.337294  2511
 3905.337294  2533
 3905.337294  2572
 3905.337294  2515
 3905.337294  2545
 3905.337294  2583
 3905.337294  2536
 3905.337294  2566
 3905.337294  2506
 3905.337294  2522
 3905.337294  2550
 3905.337294  2591
 3905.337294  2542
 3905.337294  2573
 3905.337294  2511
 3905.337294  2517
 3905.337294  2530
 3905.337294  2540
 3905.337294  2551
 3905.337294  2579
 3905.337294  2503
 3905.337294  2490
 3905.337294  2464
 3905.337294  2421
 3905.337294  2466
 3905.337294  2415
 3905.337294  2446
 3905.337294  2380
 3905.337294  2385
 3905.337294  2395
 3905.337294  2404
 3905.337294  2409
 3905.337294  2420
 3905.337294  2434
 3905.337294  2344
 3905.337294  2311
 3905.337294  2262
 3905.337294  2296
 3905.337294  2340
 3905.337294  2294
 3905.337294  2340
 3905.337294  2299
 3905.337294  2351
 3905.337294  2315
 3905.337294  2264
 3905.337294  2292
 3905.337294  2336
 3905.337294  2291
 3905.337294  2331
 3905.337294  2295
 3905.337294  2349
 3905.337294  2325
 3905.337294  2289
 3905.337294  2349
 3905.337294  2331
 3905.337294  2300
 3905.337294  2376
 3905.337294  2382
 3905.337294  2390
 3905.337294  2413
 3905.337294  2446
 3905.337294  2392
 3905.337294  2418
 3905.337294  2466
 3905.337294  2433
 3905.337294  2386
 3905.337294  2427
 3905.337294  2494
 3905.337294  2489
 3905.337294  2483
 3905.337294  2476
 3905.337294  2464
 3905.337294  2446
 3905.337294  2425
 3905.337294  2505
 3898.960277  2550
 3898.960277  2597
 3898.960277  2556
 3898.960277  2594
 3898.960277  2559
 3898.960277  2601
 3898.960277  2565
 3898.960277  2505
 3898.960277  2525
 3898.960277  2556
 3898.960277  2594
 3898.960277  2542
 3898.960277  2574
 3898.960277  2509
 3898.960277  2513
 3898.960277  2523
 3898.960277  2534
 3898.960277  2546
 3898.960277  2558
 3898.960277  2583
 3898.960277  2512
 3898.960277  2497
 3898.960277  2474
 3898.960277  2434
 3898.960277  2367
 3898.960277  2375
 3898.960277  2383
 3898.960277  2391
 3898.960277  2405
 3898.960277  2419
 3898.960277  2439
 3898.960277  2357
 3898.960277  2343
 3898.960277  2315
 3898.960277  2271
 3898.960277  2304
 3898.960277  2245
 3898.960277  2267
 3898.960277  2300
 3898.960277  2348
 3898.960277  2307
 3898.960277  2251
 3898.960277  2274
 3898.960277  2304
 3898.960277  2244
 3898.960277  2263
 3898.960277  2299
 3898.960277  2347
 3898.960277  2316
 3898.960277  2264
 3898.960277  2307
 3898.960277  2260
 3898.960277  2291
 3898.960277  2352
 3898.960277  2338
 3898.960277  2316
 3898.960277  2283
 3898.960277  2350
 3898.960277  2343
 3898.960277  2340
 3898.960277  2339
 3898.960277  2339
 3898.960277  2335
 3898.960277  2354
 3898.960277  2374
 3898.960277  2405
 3898.960277  2462
 3898.960277  2439
 3898.960277  2406
 3898.960277  2467
 3898.960277  2450
 3898.960277  2429
 3898.960277  2511
 3898.960277  2527
 3898.960277  2558
 3898.960277  2604
 3898.960277  2568
 3898.960277  2507
 3898.960277  2530
 3898.960277  2557
 3898.960277  2615
 3898.960277  2576
 3898.960277  2524
 3898.960277  2558
 3898.960277  2604
 3898.960277  2559
 3898.960277  2606
 3898.960277  2563
 3898.960277  2495
 3898.960277  2505
 3898.960277  2514
 3898.960277  2524
 3898.960277  2535
 3898.960277  2553
 3898.960277  2577
 3898.960277  2501
 3898.960277  2492
 3898.960277  2475
 3898.960277  2443
 3898.960277  2393
 3898.960277  2423
 3898.960277  2462
 3898.960277  2412
 3898.960277  2436
 3898.960277  2359
 3898.960277  2354
 3898.960277  2343
 3898.960277  2323
 3898.960277  2291
 3898.960277  2348
 3898.960277  2323
 3898.960277  2283
 3898.960277  2331
 3898.960277  2291
 3898.960277  2340
 3898.960277  2295
 3898.960277  2346
 3901.690733  2195
 3901.690733  2190
 3901.690733  2179
 3901.690733  2166
 3901.690733  2254
 3901.690733  2283
 3901.690733  2333
 3901.690733  2299
 3901.690733  2357
 3901.690733  2343
 3901.690733  2320
 3901.690733  2284
 3901.690733  2339
 3901.690733  2326
 3901.690733  2308
 3901.690733  2278
 3901.690733  2342
 3901.690733  2342
 3901.690733  2346
 3901.690733  2352
 3901.690733  2366
 3901.690733  2395
 3901.690733  2439
 3901.690733  2401
 3901.690733  2453
 3901.690733  2429
 3901.690733  2506
 3901.690733  2511
 3901.690733  2524
 3901.690733  2543
 3901.690733  2575
 3901.690733  2519
 3901.690733  2547
 3901.690733  2588
 3901.690733  2543
 3901.690733  2587
 3901.690733  2541
 3901.690733  2584
 3901.690733  2539
 3901.690733  2574
 3901.690733  2516
 3901.690733  2542
 3901.690733  2579
 3901.690733  2527
 3901.690733  2559
 3901.690733  2602
 3901.690733  2553
 3901.690733  2589
 3901.690733  2536
 3901.690733  2549
 3901.690733  2574
 3901.690733  2499
 3901.690733  2495
 3901.690733  2484
 3901.690733  2460
 3901.690733  2424
 3901.690733  2469
 3901.690733  2430
 3901.690733  2474
 3901.690733  2426
 3901.690733  2461
 3901.690733  2404
 3901.690733  2418
 3901.690733  2439
 3901.690733  2362
 3901.690733  2350
 3901.690733  2330
 3901.690733  2300
 3901.690733  2356
 3901.690733  2330
 3901.690733  2293
 3901.690733  2339
 3901.690733  2301
 3901.690733  2350
 3901.690733  2314
 3901.690733  2259
 3901.690733  2289
 3901.690733  2334
 3901.690733  2292
 3901.690733  2335
 3901.690733  2299
 3901.690733  2345
 3901.690733  2315
 3901.690733  2271
 3901.690733  2314
 3901.690733  2265
 3901.690733  2312
 3901.690733  2267
 3901.690733  2320
 3901.690733  2292
 3901.690733  2354
 3901.690733  2347
 3901.690733  2338
 3901.690733  2328
 3901.690733  2318
 3901.690733  2306
 3901.690733  2288
 3901.690733  2376
 3901.690733  2405
 3901.690733  2454
 3901.690733  2426
 3901.690733  2492
 3901.690733  2483
 3901.690733  2474
 3901.690733  2463
 3901.690733  2452
 3901.690733  2432
 3901.690733  2402
 3901.690733  2469
 3901.690733  2466
 3901.690733  2462
 3901.690733  2460
 3901.690733  2456
 3901.690733  2460
 3901.690733  2456
 3901.690733  2450
 3901.690733  2434
 3899.610039  2503
 3899.610039  2514
 3899.610039  2532
 3899.610039  2555
 3899.610039  2590
 3899.610039  2533
 3899.610039  2552
 3899.610039  2572
 3899.610039  2495
 3899.610039  2485
 3899.610039  2473
 3899.610039  2447
 3899.610039  2404
 3899.610039  2436
 3899.610039  2375
 3899.610039  2387
 3899.610039  2416
 3899.610039  2439
 3899.610039  2368
 3899.610039  2362
 3899.610039  2356
 3899.610039  2340
 3899.610039  2313
 3899.610039  2273
 3899.610039  2319
 3899.610039  2278
 3899.610039  2323
 3899.610039  2279
 3899.610039  2318
 3899.610039  2267
 3899.610039  2302
 3899.610039  2349
 3899.610039  2319
 3899.610039  2268
 3899.610039  2287
 3899.610039  2336
 3899.610039  2290
 3899.610039  2337
 3899.610039  2288
 3899.610039  2336
 3899.610039  2297
 3899.610039  2354
 3899.610039  2331
 3899.610039  2302
 3899.610039  2368
 3899.610039  2358
 3899.610039  2348
 3899.610039  2334
 3899.610039  2322
 3899.610039  2300
 3899.610039  2382
 3899.610039  2402
 3899.610039  2431
 3899.610039  2485
 3899.610039  2464
 3899.610039  2428
 3899.610039  2487
 3899.610039  2476
 3899.610039  2455
 3899.610039  2432
 3899.610039  2393
 3899.610039  2452
 3899.610039  2431
 3899.610039  2511
 3899.610039  2528
 3899.610039  2547
 3899.610039  2586
 3899.610039  2540
 3899.610039  2574
 3899.610039  2521
 3899.610039  2554
 3899.610039  2601
 3899.610039  2562
 3899.610039  2500
 3899.610039  2515
 3899.610039  2539
 3899.610039  2573
 3899.610039  2523
 3899.610039  2551
 3899.610039  2586
 3899.610039  2528
 3899.610039  2548
 3899.610039  2578
 3899.610039  2511
 3899.610039  2518
 3899.610039  2520
 3899.610039  2527
 3899.610039  2537
 3899.610039  2543
 3899.610039  2553
 3899.610039  2562
 3899.610039  2461
 3899.610039  2418
 3899.610039  2452
 3899.610039  2391
 3899.610039  2409
 3899.610039  2429
 3899.610039  2461
 3899.610039  2399
 3899.610039  2411
 3899.610039  2423
 3899.610039  2442
 3899.610039  2355
 3899.610039  2334
 3899.610039  2299
 3899.610039  2365
 3899.610039  2340
 3899.610039  2298
 3899.610039  2347
 3899.610039  2311
 3899.610039  2255
 3899.610039  2276
 3899.610039  2317
 3899.610039  2265
 3899.610039  2301
 3899.610039  2356
 3899.610039  2326
 3894.158762  2195
 3894.158762  2203
 3894.158762  2221
 3894.158762  2253
 3894.158762  2294
 3894.158762  2365
 3894.158762  2369
 3894.158762  2374
 3894.158762  2393
 3894.158762  2423
 3894.158762  2471
 3894.158762  2440
 3894.158762  2392
 3894.158762  2431
 3894.158762  2500
 3894.158762  2490
 3894.158762  2483
 3894.158762  2475
 3894.158762  2464
 3894.158762  2444
 3894.158762  2417
 3894.158762  2493
 3894.158762  2503
 3894.158762  2520
 3894.158762  2545
 3894.158762  2585
 3894.158762  2546
 3894.158762  2586
 3894.158762  2536
 3894.158762  2573
 3894.158762  2519
 3894.158762  2550
 3894.158762  2594
 3894.158762  2555
 3894.158762  2595
 3894.158762  2548
 3894.158762  2581
 3894.158762  2527
 3894.158762  2551
 3894.158762  2585
 3894.158762  2524
 3894.158762  2533
 3894.158762  2549
 3894.158762  2570
 3894.158762  2481
 3894.158762  2461
 3894.158762  2435
 3894.158762  2382
 3894.158762  2408
 3894.158762  2438
 3894.158762  2371
 3894.158762  2378
 3894.158762  2386
 3894.158762  2395
 3894.158762  2408
 3894.158762  2418
 3894.158762  2437
 3894.158762  2353
 3894.158762  2335
 3894.158762  2306
 3894.158762  2256
 3894.158762  2285
 3894.158762  2330
 3894.158762  2286
 3894.158762  2331
 3894.158762  2286
 3894.158762  2328
 3894.158762  2278
 3894.158762  2319
 3894.158762  2270
 3894.158762  2307
 3894.158762  2251
 3894.158762  2277
 3894.158762  2318
 3894.158762  2271
 3894.158762  2315
 3894.158762  2271
 3894.158762  2317
 3894.158762  2280
 3894.158762  2331
 3894.158762  2309
 3894.158762  2274
 3894.158762  2328
 3894.158762  2310
 3894.158762  2282
 3894.158762  2355
 3894.158762  2364
 3894.158762  2376
 3894.158762  2400
 3894.158762  2437
 3894.158762  2394
 3894.158762  2441
 3894.158762  2404
 3894.158762  2455
 3894.158762  2434
 3894.158762  2399
 3894.158762  2463
 3894.158762  2451
 3894.158762  2435
 3894.158762  2409
 3894.158762  2484
 3894.158762  2489
 3894.158762  2502
 3894.158762  2528
 3894.158762  2553
 3894.158762  2597
 3894.158762  2552
 3894.158762  2596
 3894.158762  2549
 3894.158762  2596
 3894.158762  2547
 3894.158762  2591
 3894.158762  2546
 3894.158762  2581
 3894.158762  2527
 3894.158762  2551
 3894.158762  2585
 3905.598024  2496
 3905.598024  2481
 3905.598024  2459
 3905.598024  2427
 3905.598024  2478
 3905.598024  2445
 3905.598024  2387
 3905.598024  2410
 3905.598024  2435
 3905.598024  2364
 3905.598024  2359
 3905.598024  2353
 3905.598024  2340
 3905.598024  2315
 3905.598024  2276
 3905.598024  2321
 3905.598024  2283
 3905.598024  2331
 3905.598024  2294
 3905.598024  2343
 3905.598024  2305
 3905.598024  2247
 3905.598024  2269
 3905.598024  2298
 3905.598024  2351
 3905.598024  2318
 3905.598024  2267
 3905.598024  2301
 3905.598024  2355
 3905.598024  2327
 3905.598024  2283
 3905.598024  2328
 3905.598024  2287
 3905.598024  2337
 3905.598024  2306
 3905.598024  2262
 3905.598024  2310
 3905.598024  2265
 3905.598024  2323
 3905.598024  2309
 3905.598024  2278
 3905.598024  2345
 3905.598024  2333
 3905.598024  2335
 3905.598024  2336
 3905.598024  2336
 3905.598024  2340
 3905.598024  2349
 3905.598024  2372
 3905.598024  2406
 3905.598024  2462
 3905.598024  2447
 3905.598024  2418
 3905.598024  2488
 3905.598024  2485
 3905.598024  2487
 3905.598024  2491
 3905.598024  2505
 3905.598024  2525
 3905.598024  2558
 3905.598024  2607
 3905.598024  2577
 3905.598024  2530
 3905.598024  2562
 3905.598024  2492
 3905.598024  2509
 3905.598024  2528
 3905.598024  2555
 3905.598024  2601
 3905.598024  2558
 3905.598024  2601
 3905.598024  2553
 3905.598024  2596
 3905.598024  2535
 3905.598024  2557
 3905.598024  2585
 3905.598024  2517
 3905.598024  2523
 3905.598024  2528
 3905.598024  2531
 3905.598024  2531
 3905.598024  2530
 3905.598024  2523
 3905.598024  2510
 3905.598024  2486
 3905.598024  2445
 3905.598024  2380
 3905.598024  2385
 3905.598024  2395
 3905.598024  2406
 3905.598024  2419
 3905.598024  2436
 3905.598024  2349
 3905.598024  2328
 3905.598024  2290
 3905.598024  2342
 3905.598024  2305
 3905.598024  2249
 3905.598024  2272
 3905.598024  2301
 3905.598024  2352
 3905.598024  2323
 3905.598024  2271
 3905.598024  2308
 3905.598024  2250
 3905.598024  2275
 3905.598024  2312
 3905.598024  2254
 3905.598024  2283
 3905.598024  2330
 3905.598024  2295
 3905.598024  2352
 3905.598024  2330
 3905.598024  2304
 3905.598024  2261
 3905.598024  2320
 3905.598024  2290
 3898.960277  2267
 3898.960277  2339
 3898.960277  2344
 3898.960277  2354
 3898.960277  2373
 3898.960277  2408
 3898.960277  2459
 3898.960277  2436
